stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
HOE;2021-11-03 00:00:00;874.1;2.6;0.0;0.0;48.0
HOE;2021-11-03 01:00:00;873.5;2.9;0.0;0.0;49.0
HOE;2021-11-03 02:00:00;873.2;3.3;0.0;0.0;50.0
HOE;2021-11-03 05:00:00;872.2;5.2;0.0;0.0;53.0
HOE;2021-11-03 06:00:00;871.4;5.2;0.0;0.0;54.0
HOE;2021-11-03 07:00:00;870.9;5.2;0.0;0.0;55.0
HOE;2021-11-03 08:00:00;870.9;6.4;0.0;0.7;56.0
HOE;2021-11-03 09:00:00;871.3;4.3;0.0;1.0;57.0
HOE;2021-11-03 10:00:00;871.9;3.3;0.0;0.8;58.0
HOE;2021-11-03 12:00:00;872.8;2.8;0.0;0.0;60.0
HOE;2021-11-03 14:00:00;872.9;2.1;0.5;0.0;62.0
HOE;2021-11-03 15:00:00;873.0;2.3;0.2;0.0;63.0
HOE;2021-11-03 17:00:00;873.0;2.1;0.0;0.0;65.0
HOE;2021-11-03 18:00:00;873.4;2.3;0.0;0.0;66.0
HOE;2021-11-03 19:00:00;873.8;2.3;0.0;0.0;67.0
HOE;2021-11-03 21:00:00;873.9;1.6;0.3;0.0;69.0
HOE;2021-11-03 22:00:00;874.0;1.3;0.0;0.0;70.0
HOE;2021-11-03 23:00:00;873.6;1.0;0.0;0.0;71.0
HOE;2021-11-04 00:00:00;873.1;1.2;0.3;0.0;72.0
HOE;2021-11-04 01:00:00;873.1;0.5;1.3;0.0;73.0
HOE;2021-11-04 02:00:00;873.0;-0.3;0.1;0.0;74.0
HOE;2021-11-04 03:00:00;873.4;-0.3;0.3;0.0;75.0
HOE;2021-11-04 04:00:00;873.7;-0.2;0.2;0.0;76.0
HOE;2021-11-04 05:00:00;874.2;-0.2;0.3;0.0;77.0
HOE;2021-11-04 07:00:00;875.5;-0.1;0.7;0.0;79.0
HOE;2021-11-04 08:00:00;876.4;0.0;0.3;0.0;80.0
HOE;2021-11-04 09:00:00;877.3;0.1;0.1;0.0;81.0
HOE;2021-11-04 10:00:00;878.2;0.2;0.1;0.0;82.0
HOE;2021-11-04 11:00:00;879.1;0.3;0.0;0.0;83.0
HOE;2021-11-04 12:00:00;879.6;0.7;0.1;0.0;84.0
HOE;2021-11-04 13:00:00;880.0;1.2;0.0;0.0;85.0
HOE;2021-11-04 14:00:00;880.9;0.1;2.7;0.0;86.0
HOE;2021-11-04 15:00:00;881.6;0.6;0.0;0.0;87.0
HOE;2021-11-04 16:00:00;882.1;0.1;0.7;0.0;88.0
HOE;2021-11-04 17:00:00;882.7;0.3;0.0;0.0;89.0
HOE;2021-11-04 18:00:00;883.3;0.4;0.0;0.0;90.0
HOE;2021-11-04 19:00:00;883.9;0.5;0.0;0.0;91.0
HOE;2021-11-04 20:00:00;884.1;0.5;0.0;0.0;92.0
HOE;2021-11-04 21:00:00;884.8;0.8;0.0;0.0;93.0
HOE;2021-11-04 22:00:00;885.3;0.9;0.0;0.0;94.0
HOE;2021-11-04 23:00:00;885.5;0.9;0.0;0.0;95.0
HOE;2021-11-05 00:00:00;885.9;0.9;0.0;0.0;96.0
HOE;2021-11-05 02:00:00;886.4;0.9;0.0;0.0;98.0
HOE;2021-11-05 03:00:00;886.6;0.8;0.0;0.0;99.0
HOE;2021-11-05 04:00:00;887.1;0.8;0.0;0.0;100.0
HOE;2021-11-05 05:00:00;887.6;0.7;0.0;0.0;101.0
HOE;2021-11-05 06:00:00;888.2;0.7;0.0;0.0;102.0
HOE;2021-11-05 07:00:00;888.9;0.8;0.0;0.0;103.0
HOE;2021-11-05 08:00:00;889.8;1.0;0.0;0.0;104.0
HOE;2021-11-05 09:00:00;890.5;1.3;0.0;0.0;105.0
HOE;2021-11-05 10:00:00;891.4;1.7;0.0;0.0;106.0
HOE;2021-11-05 11:00:00;892.0;2.0;0.0;0.0;107.0
HOE;2021-11-05 12:00:00;892.2;2.7;0.0;0.2;108.0
HOE;2021-11-05 13:00:00;892.4;2.8;0.0;0.0;109.0
HOE;2021-11-05 14:00:00;892.6;3.0;0.0;0.3;110.0
HOE;2021-11-05 15:00:00;892.9;2.8;0.0;0.6;111.0
HOE;2021-11-05 16:00:00;893.4;1.8;0.0;0.5;112.0
HOE;2021-11-05 17:00:00;893.9;1.4;0.0;0.0;113.0
HOE;2021-11-05 19:00:00;894.9;1.4;0.0;0.0;115.0
HOE;2021-11-05 20:00:00;895.2;1.0;0.0;0.0;116.0
HOE;2021-11-05 21:00:00;895.7;0.9;0.0;0.0;117.0
HOE;2021-11-05 22:00:00;896.0;0.9;0.0;0.0;118.0
HOE;2021-11-05 23:00:00;896.1;0.8;0.0;0.0;119.0
HOE;2021-11-06 01:00:00;896.4;0.7;0.0;0.0;121.0
HOE;2021-11-06 05:00:00;895.9;0.2;0.0;0.0;125.0
HOE;2021-11-06 07:00:00;896.3;-0.7;0.0;0.5;127.0
HOE;2021-11-06 08:00:00;897.0;0.2;0.0;1.0;128.0
HOE;2021-11-06 09:00:00;897.2;1.6;0.0;1.0;129.0
HOE;2021-11-06 10:00:00;897.3;2.3;0.0;1.0;130.0
HOE;2021-11-06 11:00:00;897.3;3.2;0.0;1.0;131.0
HOE;2021-11-06 12:00:00;896.9;3.1;0.0;1.0;132.0
HOE;2021-11-06 13:00:00;896.5;3.1;0.0;1.0;133.0
HOE;2021-11-06 14:00:00;896.3;2.9;0.0;1.0;134.0
HOE;2021-11-06 15:00:00;896.2;1.7;0.0;1.0;135.0
HOE;2021-11-06 16:00:00;895.9;0.7;0.0;0.8;136.0
HOE;2021-11-06 17:00:00;895.9;0.4;0.0;0.0;137.0
HOE;2021-11-06 18:00:00;895.7;0.8;0.0;0.0;138.0
HOE;2021-11-06 20:00:00;895.1;1.0;0.0;0.0;140.0
HOE;2021-11-06 22:00:00;894.4;1.1;0.0;0.0;142.0
HOE;2021-11-06 23:00:00;894.1;0.9;0.0;0.0;143.0
HOE;2021-11-07 00:00:00;894.1;0.3;0.0;0.0;144.0
HOE;2021-11-07 01:00:00;894.2;-0.5;0.0;0.0;145.0
HOE;2021-11-07 02:00:00;894.0;-0.9;0.0;0.0;146.0
HOE;2021-11-07 03:00:00;893.4;-0.5;0.0;0.0;147.0
HOE;2021-11-07 05:00:00;892.2;-0.1;0.0;0.0;149.0
HOE;2021-11-07 06:00:00;892.3;-0.3;0.0;0.0;150.0
HOE;2021-11-07 07:00:00;892.4;-0.4;0.0;0.5;151.0
HOE;2021-11-07 08:00:00;892.6;-0.7;0.0;1.0;152.0
HOE;2021-11-07 09:00:00;892.2;0.0;0.0;1.0;153.0
HOE;2021-11-07 11:00:00;891.6;2.5;0.0;0.8;155.0
HOE;2021-11-07 12:00:00;891.2;4.1;0.0;1.0;156.0
HOE;2021-11-07 13:00:00;890.5;5.0;0.0;1.0;157.0
HOE;2021-11-07 15:00:00;890.4;5.2;0.0;0.8;159.0
HOE;2021-11-07 16:00:00;890.3;4.1;0.0;0.1;160.0
HOE;2021-11-07 17:00:00;890.4;3.6;0.0;0.0;161.0
HOE;2021-11-07 18:00:00;890.5;3.8;0.0;0.0;162.0
HOE;2021-11-07 19:00:00;890.7;3.6;0.0;0.0;163.0
HOE;2021-11-07 20:00:00;890.5;2.9;0.0;0.0;164.0
HOE;2021-11-07 21:00:00;890.5;2.6;0.0;0.0;165.0
HOE;2021-11-07 22:00:00;890.3;2.4;0.1;0.0;166.0
HOE;2021-11-07 23:00:00;890.2;2.2;0.5;0.0;167.0
HOE;2021-11-08 00:00:00;890.5;2.1;0.7;0.0;168.0
HOE;2021-11-08 01:00:00;890.6;2.3;0.5;0.0;169.0
HOE;2021-11-08 02:00:00;890.5;2.3;0.5;0.0;170.0
HOE;2021-11-08 03:00:00;890.3;1.8;0.3;0.0;171.0
HOE;2021-11-08 04:00:00;890.1;1.7;0.0;0.0;172.0
HOE;2021-11-08 07:00:00;890.5;1.3;0.0;0.0;175.0
HOE;2021-11-08 08:00:00;890.8;1.3;0.0;0.0;176.0
HOE;2021-11-08 09:00:00;890.7;1.6;0.0;0.0;177.0
HOE;2021-11-08 10:00:00;890.6;2.3;0.0;0.0;178.0
HOE;2021-11-08 11:00:00;890.6;2.4;0.0;0.0;179.0
HOE;2021-11-08 13:00:00;890.7;3.1;0.0;0.1;181.0
HOE;2021-11-08 14:00:00;890.5;3.5;0.0;0.4;182.0
HOE;2021-11-08 15:00:00;890.6;2.5;0.0;0.0;183.0
HOE;2021-11-08 17:00:00;891.1;1.8;0.0;0.0;185.0
HOE;2021-11-08 18:00:00;891.6;1.4;0.0;0.0;186.0
HOE;2021-11-08 19:00:00;891.8;1.0;0.0;0.0;187.0
HOE;2021-11-08 20:00:00;891.9;0.8;0.0;0.0;188.0
HOE;2021-11-08 21:00:00;892.1;0.7;0.0;0.0;189.0
HOE;2021-11-08 23:00:00;891.9;0.3;0.0;0.0;191.0
HOE;2021-11-09 00:00:00;891.7;0.2;0.0;0.0;192.0
HOE;2021-11-09 01:00:00;891.5;0.1;0.0;0.0;193.0
HOE;2021-11-09 02:00:00;891.5;-0.3;0.0;0.0;194.0
HOE;2021-11-09 03:00:00;891.4;-0.3;0.0;0.0;195.0
HOE;2021-11-09 04:00:00;891.6;-0.4;0.0;0.0;196.0
HOE;2021-11-09 05:00:00;891.6;-0.6;0.0;0.0;197.0
HOE;2021-11-09 07:00:00;891.8;-0.8;0.0;0.0;199.0
HOE;2021-11-09 08:00:00;892.1;-1.1;0.0;0.0;200.0
HOE;2021-11-09 09:00:00;892.1;-0.9;0.0;0.0;201.0
HOE;2021-11-09 10:00:00;892.3;-0.5;0.0;0.0;202.0
HOE;2021-11-09 11:00:00;892.5;-0.4;0.0;0.0;203.0
HOE;2021-11-09 12:00:00;892.6;0.0;0.0;0.0;204.0
HOE;2021-11-09 13:00:00;892.1;0.2;0.0;0.0;205.0
HOE;2021-11-09 14:00:00;892.1;0.7;0.0;0.7;206.0
HOE;2021-11-09 15:00:00;892.3;1.1;0.0;1.0;207.0
HOE;2021-11-09 17:00:00;892.9;1.3;0.0;0.0;209.0
HOE;2021-11-09 18:00:00;893.2;1.7;0.0;0.0;210.0
HOE;2021-11-09 19:00:00;893.1;3.1;0.0;0.0;211.0
HOE;2021-11-09 20:00:00;893.1;3.7;0.0;0.0;212.0
HOE;2021-11-09 21:00:00;893.4;1.8;0.0;0.0;213.0
HOE;2021-11-09 22:00:00;893.8;2.2;0.0;0.0;214.0
HOE;2021-11-09 23:00:00;894.2;3.1;0.0;0.0;215.0
HOE;2021-11-10 00:00:00;894.5;6.0;0.0;0.0;216.0
HOE;2021-11-10 01:00:00;894.7;10.2;0.0;0.0;217.0
HOE;2021-11-10 02:00:00;894.1;7.6;0.0;0.0;218.0
HOE;2021-11-10 03:00:00;893.6;7.8;0.0;0.0;219.0
HOE;2021-11-10 04:00:00;893.5;10.0;0.0;0.0;220.0
HOE;2021-11-10 05:00:00;893.4;9.9;0.0;0.0;221.0
HOE;2021-11-10 06:00:00;893.2;9.6;0.0;0.0;222.0
HOE;2021-11-10 07:00:00;893.1;9.3;0.0;0.0;223.0
HOE;2021-11-10 08:00:00;893.4;9.7;0.0;0.0;224.0
HOE;2021-11-10 09:00:00;893.6;10.8;0.0;0.6;225.0
HOE;2021-11-10 11:00:00;893.7;10.2;0.0;0.0;227.0
HOE;2021-11-10 12:00:00;893.6;9.4;0.0;0.0;228.0
HOE;2021-11-10 13:00:00;893.2;9.5;0.0;0.0;229.0
HOE;2021-11-10 14:00:00;892.9;10.1;0.0;0.0;230.0
HOE;2021-11-10 15:00:00;892.9;11.9;0.0;0.0;231.0
HOE;2021-11-10 16:00:00;893.0;11.9;0.0;0.0;232.0
HOE;2021-11-10 17:00:00;893.1;11.0;0.0;0.0;233.0
HOE;2021-11-10 18:00:00;893.0;10.6;0.0;0.0;234.0
HOE;2021-11-10 19:00:00;892.9;12.3;0.0;0.0;235.0
HOE;2021-11-10 20:00:00;892.9;12.5;0.0;0.0;236.0
HOE;2021-11-10 21:00:00;892.8;11.7;0.0;0.0;237.0
HOE;2021-11-10 22:00:00;892.7;12.0;0.0;0.0;238.0
HOE;2021-11-10 23:00:00;892.5;12.0;0.0;0.0;239.0
HOE;2021-11-11 00:00:00;892.4;11.6;0.0;0.0;240.0
HOE;2021-11-11 01:00:00;892.3;12.0;0.0;0.0;241.0
HOE;2021-11-11 02:00:00;892.0;11.7;0.0;0.0;242.0
HOE;2021-11-11 04:00:00;892.2;10.8;0.0;0.0;244.0
HOE;2021-11-11 05:00:00;892.2;10.1;0.0;0.0;245.0
HOE;2021-11-11 06:00:00;892.3;9.8;0.0;0.0;246.0
HOE;2021-11-11 07:00:00;892.7;7.3;0.0;0.2;247.0
HOE;2021-11-11 08:00:00;893.3;7.6;0.0;1.0;248.0
HOE;2021-11-11 09:00:00;893.4;9.0;0.0;1.0;249.0
HOE;2021-11-11 10:00:00;893.6;9.7;0.0;1.0;250.0
HOE;2021-11-11 11:00:00;893.5;10.6;0.0;1.0;251.0
HOE;2021-11-11 12:00:00;893.1;10.5;0.0;1.0;252.0
HOE;2021-11-11 13:00:00;892.9;10.2;0.0;1.0;253.0
HOE;2021-11-11 14:00:00;892.8;9.8;0.0;1.0;254.0
HOE;2021-11-11 15:00:00;892.9;9.3;0.0;1.0;255.0
HOE;2021-11-11 16:00:00;893.1;8.1;0.0;0.4;256.0
HOE;2021-11-11 17:00:00;893.2;7.9;0.0;0.0;257.0
HOE;2021-11-11 18:00:00;893.4;7.2;0.0;0.0;258.0
HOE;2021-11-11 19:00:00;893.4;8.0;0.0;0.0;259.0
HOE;2021-11-11 20:00:00;893.1;8.6;0.0;0.0;260.0
HOE;2021-11-11 22:00:00;892.5;9.1;0.0;0.0;262.0
HOE;2021-11-11 23:00:00;892.0;9.0;0.0;0.0;263.0
HOE;2021-11-12 01:00:00;891.2;9.3;0.0;0.0;265.0
HOE;2021-11-12 02:00:00;891.0;9.5;0.0;0.0;266.0
HOE;2021-11-12 03:00:00;890.4;9.3;0.0;0.0;267.0
HOE;2021-11-12 04:00:00;890.1;9.0;0.0;0.0;268.0
HOE;2021-11-12 06:00:00;890.0;7.2;0.0;0.0;270.0
HOE;2021-11-12 07:00:00;890.0;7.4;0.0;0.2;271.0
HOE;2021-11-12 08:00:00;889.9;7.9;0.0;1.0;272.0
HOE;2021-11-12 09:00:00;889.7;8.3;0.0;1.0;273.0
HOE;2021-11-12 10:00:00;889.6;9.2;0.0;1.0;274.0
HOE;2021-11-12 11:00:00;889.2;9.9;0.0;1.0;275.0
HOE;2021-11-12 12:00:00;888.8;10.4;0.0;1.0;276.0
HOE;2021-11-12 14:00:00;888.2;10.5;0.0;1.0;278.0
HOE;2021-11-12 15:00:00;888.1;9.9;0.0;1.0;279.0
HOE;2021-11-12 16:00:00;887.8;9.1;0.0;0.5;280.0
HOE;2021-11-12 17:00:00;888.0;8.7;0.0;0.0;281.0
HOE;2021-11-12 18:00:00;888.3;8.3;0.0;0.0;282.0
HOE;2021-11-12 19:00:00;888.3;8.4;0.0;0.0;283.0
HOE;2021-11-12 21:00:00;888.3;8.4;0.0;0.0;285.0
HOE;2021-11-12 22:00:00;888.2;7.7;0.0;0.0;286.0
HOE;2021-11-12 23:00:00;888.1;7.2;0.0;0.0;287.0
HOE;2021-11-13 00:00:00;888.2;6.2;0.0;0.0;288.0
HOE;2021-11-13 01:00:00;887.8;6.0;0.0;0.0;289.0
HOE;2021-11-13 02:00:00;887.5;6.6;0.0;0.0;290.0
HOE;2021-11-13 03:00:00;887.1;6.9;0.0;0.0;291.0
HOE;2021-11-13 04:00:00;886.9;6.8;0.0;0.0;292.0
HOE;2021-11-13 05:00:00;887.2;6.1;0.0;0.0;293.0
HOE;2021-11-13 06:00:00;887.5;4.6;0.0;0.0;294.0
HOE;2021-11-13 08:00:00;888.1;4.9;0.0;0.0;296.0
HOE;2021-11-13 09:00:00;888.1;4.8;0.0;0.0;297.0
HOE;2021-11-13 10:00:00;887.9;4.7;0.0;0.0;298.0
HOE;2021-11-13 11:00:00;887.7;5.1;0.0;0.0;299.0
HOE;2021-11-13 12:00:00;887.5;5.4;0.0;0.0;300.0
HOE;2021-11-13 13:00:00;887.0;4.9;0.0;0.0;301.0
HOE;2021-11-13 14:00:00;886.7;4.3;0.1;0.0;302.0
HOE;2021-11-13 15:00:00;886.7;3.8;0.4;0.0;303.0
HOE;2021-11-13 16:00:00;886.7;3.7;1.4;0.0;304.0
HOE;2021-11-13 17:00:00;886.7;3.9;0.4;0.0;305.0
HOE;2021-11-13 18:00:00;886.8;4.2;0.1;0.0;306.0
HOE;2021-11-13 19:00:00;886.8;4.2;0.0;0.0;307.0
HOE;2021-11-13 20:00:00;886.7;4.2;0.0;0.0;308.0
HOE;2021-11-13 21:00:00;886.7;4.0;0.0;0.0;309.0
HOE;2021-11-13 22:00:00;886.7;4.1;0.0;0.0;310.0
HOE;2021-11-13 23:00:00;886.7;4.0;0.0;0.0;311.0
HOE;2021-11-14 00:00:00;886.3;4.0;0.1;0.0;312.0
HOE;2021-11-14 01:00:00;886.0;4.1;0.0;0.0;313.0
HOE;2021-11-14 02:00:00;886.0;3.9;0.0;0.0;314.0
HOE;2021-11-14 03:00:00;885.9;3.7;0.0;0.0;315.0
HOE;2021-11-14 04:00:00;885.7;3.7;0.0;0.0;316.0
HOE;2021-11-14 05:00:00;885.8;3.4;0.0;0.0;317.0
HOE;2021-11-14 06:00:00;885.9;3.5;0.0;0.0;318.0
HOE;2021-11-14 07:00:00;886.2;3.5;0.1;0.0;319.0
HOE;2021-11-14 08:00:00;886.5;3.4;0.2;0.0;320.0
HOE;2021-11-14 09:00:00;886.6;3.5;0.3;0.0;321.0
HOE;2021-11-14 10:00:00;886.8;3.8;0.7;0.0;322.0
HOE;2021-11-14 11:00:00;886.8;3.8;0.8;0.0;323.0
HOE;2021-11-14 12:00:00;886.7;3.8;0.3;0.0;324.0
HOE;2021-11-14 13:00:00;886.5;3.8;0.1;0.0;325.0
HOE;2021-11-14 14:00:00;886.6;3.9;0.1;0.0;326.0
HOE;2021-11-14 15:00:00;886.7;4.0;0.3;0.0;327.0
HOE;2021-11-14 16:00:00;886.9;3.9;0.0;0.0;328.0
HOE;2021-11-14 18:00:00;887.7;3.4;0.0;0.0;330.0
HOE;2021-11-14 19:00:00;888.1;3.1;0.0;0.0;331.0
HOE;2021-11-14 20:00:00;888.4;2.8;0.0;0.0;332.0
HOE;2021-11-14 21:00:00;888.6;2.4;0.0;0.0;333.0
HOE;2021-11-14 23:00:00;888.7;2.3;0.0;0.0;335.0
HOE;2021-11-15 00:00:00;888.8;2.2;0.0;0.0;336.0
HOE;2021-11-15 01:00:00;888.7;2.2;0.0;0.0;337.0
HOE;2021-11-15 02:00:00;888.6;2.1;0.0;0.0;338.0
HOE;2021-11-15 03:00:00;888.6;1.9;0.0;0.0;339.0
HOE;2021-11-15 04:00:00;888.6;1.7;0.1;0.0;340.0
HOE;2021-11-15 06:00:00;888.5;1.6;0.1;0.0;342.0
HOE;2021-11-15 07:00:00;888.8;1.5;0.0;0.0;343.0
HOE;2021-11-15 08:00:00;889.0;1.6;0.1;0.0;344.0
HOE;2021-11-15 09:00:00;889.1;1.6;0.0;0.0;345.0
HOE;2021-11-15 10:00:00;889.1;1.6;0.0;0.0;346.0
HOE;2021-11-15 12:00:00;888.7;1.7;0.0;0.0;348.0
HOE;2021-11-15 13:00:00;888.6;1.8;0.0;0.0;349.0
HOE;2021-11-15 14:00:00;888.5;1.8;0.0;0.0;350.0
HOE;2021-11-15 15:00:00;888.5;1.6;0.0;0.0;351.0
HOE;2021-11-15 16:00:00;888.6;1.4;0.0;0.0;352.0
HOE;2021-11-15 17:00:00;888.9;1.2;0.0;0.0;353.0
HOE;2021-11-15 18:00:00;889.0;1.2;0.0;0.0;354.0
HOE;2021-11-15 20:00:00;889.3;1.0;0.0;0.0;356.0
HOE;2021-11-15 21:00:00;889.5;0.9;0.0;0.0;357.0
HOE;2021-11-15 22:00:00;889.6;1.6;0.0;0.0;358.0
HOE;2021-11-15 23:00:00;889.9;1.6;0.0;0.0;359.0
HOE;2021-11-16 00:00:00;890.1;1.4;0.0;0.0;360.0
HOE;2021-11-16 01:00:00;890.2;1.1;0.0;0.0;361.0
HOE;2021-11-16 02:00:00;890.2;1.1;0.0;0.0;362.0
HOE;2021-11-16 03:00:00;889.9;1.0;0.0;0.0;363.0
HOE;2021-11-16 04:00:00;889.7;0.9;0.0;0.0;364.0
HOE;2021-11-16 05:00:00;889.8;0.8;0.0;0.0;365.0
HOE;2021-11-16 06:00:00;889.9;0.6;0.0;0.0;366.0
HOE;2021-11-16 07:00:00;890.0;0.5;0.0;0.0;367.0
HOE;2021-11-16 08:00:00;890.3;0.5;0.0;0.0;368.0
HOE;2021-11-16 09:00:00;890.4;0.8;0.0;0.0;369.0
HOE;2021-11-16 10:00:00;890.5;0.8;0.0;0.0;370.0
HOE;2021-11-16 11:00:00;890.5;0.9;0.0;0.0;371.0
HOE;2021-11-16 12:00:00;890.1;0.9;0.0;0.0;372.0
HOE;2021-11-16 14:00:00;889.5;0.9;0.0;0.0;374.0
HOE;2021-11-16 16:00:00;889.2;0.6;0.0;0.0;376.0
HOE;2021-11-16 17:00:00;889.3;0.4;0.0;0.0;377.0
HOE;2021-11-16 18:00:00;889.2;0.5;0.0;0.0;378.0
HOE;2021-11-16 21:00:00;889.4;0.7;0.0;0.0;381.0
HOE;2021-11-16 22:00:00;889.5;0.7;0.1;0.0;382.0
HOE;2021-11-16 23:00:00;889.6;0.6;0.0;0.0;383.0
HOE;2021-11-17 00:00:00;889.6;0.6;0.1;0.0;384.0
HOE;2021-11-17 01:00:00;889.3;0.6;0.0;0.0;385.0
HOE;2021-11-17 02:00:00;889.3;0.4;0.0;0.0;386.0
HOE;2021-11-17 03:00:00;889.4;0.4;0.0;0.0;387.0
HOE;2021-11-17 04:00:00;889.4;0.3;0.0;0.0;388.0
HOE;2021-11-17 05:00:00;889.4;0.1;0.0;0.0;389.0
HOE;2021-11-17 06:00:00;889.6;-0.1;0.0;0.0;390.0
HOE;2021-11-17 07:00:00;889.9;-0.3;0.1;0.0;391.0
HOE;2021-11-17 08:00:00;890.6;-0.3;0.0;0.0;392.0
HOE;2021-11-17 09:00:00;891.2;-0.1;0.0;0.0;393.0
HOE;2021-11-17 10:00:00;891.8;0.2;0.0;0.0;394.0
HOE;2021-11-17 11:00:00;891.8;0.4;0.0;0.0;395.0
HOE;2021-11-17 12:00:00;891.5;0.0;0.0;0.0;396.0
HOE;2021-11-17 13:00:00;891.5;0.2;0.0;0.0;397.0
HOE;2021-11-17 14:00:00;891.8;0.2;0.0;0.0;398.0
HOE;2021-11-17 15:00:00;892.2;0.1;0.0;0.0;399.0
HOE;2021-11-17 16:00:00;892.5;-0.3;0.0;0.0;400.0
HOE;2021-11-17 17:00:00;893.1;-0.4;0.0;0.0;401.0
HOE;2021-11-17 18:00:00;893.8;-0.5;0.0;0.0;402.0
HOE;2021-11-17 19:00:00;894.1;-0.6;0.0;0.0;403.0
HOE;2021-11-17 20:00:00;894.5;-0.8;0.0;0.0;404.0
HOE;2021-11-17 21:00:00;895.2;-0.7;0.0;0.0;405.0
HOE;2021-11-17 22:00:00;896.0;-0.6;0.0;0.0;406.0
HOE;2021-11-17 23:00:00;896.3;0.1;0.0;0.0;407.0
HOE;2021-11-18 00:00:00;896.4;0.2;0.0;0.0;408.0
HOE;2021-11-18 01:00:00;896.3;0.2;0.0;0.0;409.0
HOE;2021-11-18 02:00:00;896.2;-0.1;0.0;0.0;410.0
HOE;2021-11-18 03:00:00;896.2;-0.5;0.0;0.0;411.0
HOE;2021-11-18 04:00:00;896.1;-0.3;0.0;0.0;412.0
HOE;2021-11-18 05:00:00;896.5;-0.7;0.0;0.0;413.0
HOE;2021-11-18 07:00:00;897.8;-0.6;0.0;0.0;415.0
HOE;2021-11-18 08:00:00;898.1;-0.4;0.0;0.0;416.0
HOE;2021-11-18 09:00:00;898.2;0.8;0.0;0.1;417.0
HOE;2021-11-18 10:00:00;898.6;2.5;0.0;0.6;418.0
HOE;2021-11-18 11:00:00;898.8;3.0;0.0;0.6;419.0
HOE;2021-11-18 12:00:00;898.7;2.7;0.0;0.4;420.0
HOE;2021-11-18 13:00:00;898.3;2.8;0.0;0.7;421.0
HOE;2021-11-18 14:00:00;898.1;2.8;0.0;0.3;422.0
HOE;2021-11-18 15:00:00;898.2;1.9;0.0;0.1;423.0
HOE;2021-11-18 16:00:00;898.3;1.3;0.0;0.0;424.0
HOE;2021-11-18 17:00:00;898.6;1.3;0.0;0.0;425.0
HOE;2021-11-18 18:00:00;898.9;1.2;0.0;0.0;426.0
HOE;2021-11-18 19:00:00;899.3;1.2;0.0;0.0;427.0
